SiteID,592300,Site Timezone,-9,Data Timezone,0,Longitude,-161.84067,Latitude,60.709335
Year,Month,Day,Hour,Minute,boundary layer height,2-m friction velocity (m/s),2-m Inverse Monin-Obukhov Length,latent heat flux,surface precipitation rate (mm/h),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 500m (Pa),relative humidity at 2m (%),sensible heat flux,skin temperature (C),air temperature at 1000m (C),air temperature at 100m (C),air temperature at 200m (C),air temperature at 20m (C),air temperature at 2m (C),air temperature at 300m (C),air temperature at 40m (C),air temperature at 500m (C),air temperature at 60m (C),air temperature at 80m (C),vertical windspeed at 120m (m/s),vertical windspeed at 200m (m/s),vertical windspeed at 20m (m/s),vertical windspeed at 40m (m/s),vertical windspeed at 500m (m/s),vertical windspeed at 80m (m/s),virtual potential air temperature at 1000m (C),virtual potential air temperature at 100m (C),virtual potential air temperature at 200m (C),virtual potential air temperature at 20m (C),virtual potential air temperature at 2m (C),virtual potential air temperature at 300m (C),virtual potential air temperature at 40m (C),virtual potential air temperature at 500m (C),virtual potential air temperature at 60m (C),virtual potential air temperature at 80m (C),wind direction at 1000m (deg),wind direction at 100m (deg),wind direction at 10m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 180m (deg),wind direction at 200m (deg),wind direction at 20m (deg),winddirection at 250m (deg),wind direction at 300m (m/s),wind direction at 40m (deg),wind direction at 500m (m/s),wind direction at 60m (deg),wind direction at 80m (deg),windspeed at 1000m (m/s),wind speed at 100m (m/s),wind speed at 10m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 20m (m/s),windspeed at 250m (m/s),wind speed at 300m (m/s),wind speed at 40m (m/s),wind speed at 500m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s)
2020,2,9,23,0,288.7,0.23420000000000002,0.055238500237464905,-2.919525146484375,44.14308166503906,102050,100700,99400,95580,62.74,-54.40118408203125,-19.41,-14.59,-12.5,-11.03,-12.55,-14.780000000000001,-11.15,-12.5,-11.67,-12.57,-12.57,0.12,0.14,0.06,0.08,0.15,0.1,-6.07,-12.91,-10.47,-13.74,-14.67,-9.59,-13.48,-8.1,-13.36,-13.17,221.66,169.82,168.48,170.05,170.38,170.78,171.27,172.44,169.6,176.61,180.98,169.6,194.12,169.65,169.75,14.55,15.620000000000001,7.8500000000000005,16.63,17.37,17.86,18.09,18.1,12.57,17.51,16.73,13.49,16.23,14.06,14.96
2020,2,10,0,0,126.9,0.2736,0.0473036915063858,-6.244659423828125,44.16290283203125,102020,100690,99380,95570,65.12,-74.15176391601562,-19.41,-13.85,-11.71,-10.72,-11.540000000000001,-13.93,-10.77,-11.5,-11.700000000000001,-11.61,-11.700000000000001,0.06,0.06,0.05,0.05,0.03,0.06,-5.28,-12.09,-10.1,-12.68,-13.790000000000001,-9.15,-12.450000000000001,-8.08,-12.370000000000001,-12.27,210.53,175.44,177.06,175.48,175.79,176.20000000000002,176.58,177.53,176.06,181.37,185.53,175.81,196.84,175.66,175.53,17.63,14.77,8.83,15.51,16.28,16.88,17.06,17.21,12.27,17.29,17.02,13.08,17.06,13.63,14.33
2020,2,10,1,0,178.70000000000002,0.23450000000000001,0.06591998040676117,-9.58935546875,44.28184509277344,102020,100680,99380,95560,75.43,-65.341796875,-19.41,-13.59,-11.44,-11.88,-11.07,-13.81,-11.55,-10.97,-12.05,-11.13,-11.3,0.09,0.12,0.05,0.06,0.12,0.08,-5,-11.77,-11.23,-12.18,-13.65,-9.89,-11.89,-8.41,-11.84,-11.82,221.63,182.3,185.63,181.92000000000002,181.51,181.09,180.70000000000002,180.49,183.96,180.37,181.54,183.48,194.02,183.13,182.81,16.09,13.84,8.03,14.27,14.74,15.26,15.82,16.21,11.41,16.76,17.04,12.3,16.61,12.83,13.25
2020,2,10,2,0,153.70000000000002,0.2253,0.06988738477230072,-12.441009521484375,44.539520263671875,101930,100600,99290,95470,85.19,-61.06585693359375,-19.41,-13.01,-11.8,-12.17,-11.41,-13.97,-12.06,-11.31,-11.96,-11.48,-11.65,0.08,0.1,0.05,0.06,0.12,0.07,-4.33,-12.030000000000001,-11.43,-12.42,-13.8,-10.34,-12.13,-8.24,-12.1,-12.08,224.42000000000002,180.97,184.20000000000002,180.70000000000002,180.39000000000001,180.02,179.54,179.24,182.37,178.76,178.54,181.85,189.55,181.55,181.34,16.77,12.83,7.8,13.22,13.6,14.02,14.51,14.83,10.35,15.23,15.370000000000001,11.23,14.620000000000001,11.78,12.27
2020,2,10,3,0,169.9,0.16090000000000002,0.11505477875471115,-8.53985595703125,44.94256591796875,101880,100540,99240,95430,87.59,-39.25830078125,-19.41,-12.700000000000001,-11.73,-11.61,-11.64,-14.530000000000001,-11.1,-11.51,-11.23,-11.61,-11.700000000000001,0.09,0.12,0.04,0.05,0.15,0.07,-3.98,-11.92,-10.82,-12.61,-14.36,-9.31,-12.290000000000001,-7.46,-12.19,-12.08,220.43,184.82,193.99,183.24,181.68,180.21,178.85,177.45000000000002,189.49,174.65,173.66,188.53,183.43,187.54,186.32,15.8,12.08,6.2700000000000005,12.75,13.36,13.91,14.38,14.870000000000001,9.5,16.13,17.03,10.27,16.03,10.76,11.38
2020,2,10,4,0,99.80000000000001,0.21860000000000002,0.07538072019815445,-13.46575927734375,45.82781982421875,101850,100510,99220,95410,88.37,-60.416900634765625,-19.41,-14.36,-10.67,-10.55,-10.84,-13.85,-10.790000000000001,-10.71,-11.19,-10.700000000000001,-10.67,0.02,0.02,0.03,0.03,0.03,0.03,-5.68,-10.82,-9.73,-11.77,-13.67,-8.98,-11.450000000000001,-7.41,-11.24,-11.02,187.94,190.08,196.89000000000001,189.03,188.19,187.54,187.16,186.99,194.39000000000001,187.1,187.70000000000002,193.63,191.77,192.43,191.25,15.26,12.790000000000001,7.68,13.17,13.47,13.69,13.82,13.870000000000001,10.540000000000001,13.780000000000001,13.42,11.15,12.540000000000001,11.8,12.34
2020,2,10,5,0,32.6,0.0917,0.2450636327266693,-4.124969482421875,46.24504089355469,101830,100490,99190,95380,88.78,-18.25872802734375,-19.41,-13.83,-11.55,-11.5,-11.96,-15.040000000000001,-11.44,-11.72,-11.9,-11.540000000000001,-11.52,0.02,0.03,0.01,0.01,0.07,0.02,-5.1000000000000005,-11.700000000000001,-10.68,-12.89,-14.870000000000001,-9.63,-12.46,-8.1,-12.08,-11.86,235.92000000000002,209.20000000000002,212.08,208.15,207.01,205.94,205.05,204.01,209.36,201.25,199.70000000000002,209.43,206.12,209.84,209.9,14.16,8.700000000000001,4.47,9.27,9.92,10.58,11.16,11.73,6.48,13.09,14.02,6.95,17.47,7.5600000000000005,8.11
2020,2,10,6,0,291.1,0.0883,0.24994659423828125,-3.55914306640625,46.271942138671875,101850,100500,99200,95400,86.86,-16.673004150390625,-19.41,-14.55,-11.98,-11.97,-12.31,-15.24,-11.040000000000001,-12.08,-11.01,-12,-11.97,0.07,0.09,0.02,0.03,0.05,0.05,-5.89,-12.15,-11.15,-13.26,-15.08,-9.21,-12.84,-7.2,-12.55,-12.34,245.76,208.22,209.39000000000001,209.05,209.94,210.86,211.79,212.95000000000002,205.41,215.69,219.72,205.44,240.36,206.36,207.33,13,10.15,4.33,10.93,11.700000000000001,12.450000000000001,13.13,13.84,6.49,15.42,15.88,7.3500000000000005,13.67,8.41,9.32
2020,2,10,7,0,288.3,0.1472,0.10406811535358429,-5.767822265625,46.271942138671875,101900,100560,99240,95440,85.98,-27.790802001953125,-19.41,-15.15,-12.8,-10.96,-13.22,-15.72,-10.89,-12.91,-12.280000000000001,-12.85,-12.84,0.05,0.07,0.02,0.03,0.06,0.04,-6.57,-13.01,-10.15,-14.22,-15.57,-9.08,-13.71,-8.53,-13.46,-13.24,246.48000000000002,232.92000000000002,230.45000000000002,234.11,236.11,238.73000000000002,242.06,244.84,230.55,250.08,252.75,230.75,254.14000000000001,230.96,231.52,12.31,12.74,5.68,13.370000000000001,13.96,14.51,14.98,15.24,9.46,15.22,14.69,10.53,13.38,11.19,11.870000000000001
2020,2,10,8,0,124.2,0.18960000000000002,0.06744590401649475,-7.485107421875,46.271942138671875,101930,100580,99270,95460,86.61,-35.227020263671875,-19.41,-15.24,-12.51,-11.15,-13.41,-15.77,-11.39,-12.98,-12.42,-12.77,-12.65,0,0,0,0,0,0,-6.68,-12.74,-10.38,-14.42,-15.620000000000001,-9.65,-13.790000000000001,-8.73,-13.38,-13.07,234.03,248.71,233.5,251.92000000000002,254.67000000000002,256.91,258.39,259.11,236.21,259.14,257.32,237.87,248.45000000000002,241.46,244.75,16.14,11.67,6.67,12.08,12.41,12.66,12.8,12.89,9.47,13.15,13.65,10.16,15.38,10.790000000000001,11.21
2020,2,10,9,0,268.40000000000003,0.1782,0.05706961452960968,-4.66680908203125,46.271942138671875,102060,100700,99380,95520,83.43,-24.649017333984375,-19.41,-16.47,-14.65,-14.9,-15.09,-16.76,-14.98,-14.9,-13.11,-14.8,-14.71,0,0,0,0,0,0,-7.99,-15,-14.25,-16.22,-16.62,-13.34,-15.83,-9.51,-15.540000000000001,-15.25,237.92000000000002,282.54,276.14,281.52,280.48,279.39,278.19,276.90000000000003,283.09000000000003,272.84000000000003,265.96,283.8,234.04,283.90000000000003,283.39,18.330000000000002,12.31,6.18,12.75,13.040000000000001,13.25,13.38,13.4,9.49,13.15,12.49,10.19,13.74,10.9,11.700000000000001
2020,2,10,10,0,68.7,0.22240000000000001,0.017700735479593277,-1.2711639404296875,46.27186584472656,102170,100800,99470,95580,76.78,-14.33233642578125,-19.41,-17.830000000000002,-17.12,-16.080000000000002,-17.77,-18.18,-16.69,-17.77,-15.540000000000001,-17.66,-17.42,0,0,0,0,0,0,-9.46,-17.580000000000002,-15.540000000000001,-19.01,-18.07,-15.18,-18.82,-12.030000000000001,-18.52,-18.07,236.63,279.89,280.1,275.42,270.13,265.6,262.34000000000003,261.32,282.42,260.27,259.98,282.65000000000003,252.59,282.62,281.95,17.31,11.42,6.94,11.42,11.51,11.69,11.91,11.950000000000001,9.78,12.030000000000001,12.47,10.3,16.5,10.88,11.28
2020,2,10,11,0,247.20000000000002,0.20350000000000001,-0.04425183683633804,6.19940185546875,46.27186584472656,102300,100900,99540,95620,69.84,35.152862548828125,-19.41,-18.84,-21.23,-20.2,-22.75,-22.46,-18.72,-22.43,-16.59,-21.89,-21.47,0,0.01,0,0,0.06,0,-10.52,-21.8,-19.79,-24.1,-22.400000000000002,-17.31,-23.59,-13.16,-22.85,-22.240000000000002,245.69,293.17,305.78000000000003,288.78000000000003,285.96,282.95,279.82,277.01,304.07,271.3,267.21,303.33,252.42000000000002,300.16,297.71,16.580000000000002,9.13,5.86,9.02,9.03,9.23,9.58,10.14,8.32,11.48,12.700000000000001,8.61,16.37,9.06,9.200000000000001
2020,2,10,12,0,276.8,0.15860000000000002,-0.11658070981502533,6.43988037109375,46.27796936035156,102410,101000,99630,95670,70.71000000000001,44.19572448730469,-19.41,-18.85,-23.27,-22.76,-23.990000000000002,-23.93,-21.84,-23.48,-18.13,-23.31,-23.29,0,0,0,0,0.01,0,-10.540000000000001,-23.92,-22.43,-25.42,-23.87,-20.53,-24.72,-14.780000000000001,-24.35,-24.14,251.34,297.19,310.90000000000003,295.43,292.95,289.78000000000003,286.21,282.64,307.64,275.73,271.06,305.23,249.31,302.58,299.58,16.63,7.140000000000001,4.5200000000000005,7.19,7.18,7.17,7.19,7.32,5.8,8.05,9.11,6.23,14.8,6.66,6.98
2020,2,10,13,0,280.90000000000003,0.16590000000000002,-0.11658070981502533,7.4063873291015625,46.27796936035156,102530,101100,99730,95750,67.8,49.645751953125,-19.41,-19.23,-23.86,-23.6,-24.66,-24.3,-22.67,-24.34,-19.41,-23.97,-23.88,0.01,0.04,0,0,0.06,0,-10.99,-24.59,-23.35,-26.17,-24.240000000000002,-21.43,-25.650000000000002,-16.16,-25.09,-24.8,250.06,276.78000000000003,284.2,274.17,272.35,270.66,269.1,267.8,283.78000000000003,265.91,264.15,282.99,244.62,281.73,280.12,17.66,6.45,4.7,6.48,6.54,6.68,6.87,7.21,5.08,8.33,9.74,5.96,15,6.3100000000000005,6.41
2020,2,10,14,0,156.8,0.1067,-0.286873996257782,4.784698486328125,46.27693176269531,102610,101190,99810,95800,73.37,36.29901123046875,-19.41,-18.92,-24.02,-24.17,-24.71,-24.47,-23.89,-24.32,-21.41,-24.04,-23.990000000000002,0.02,0.03,0,0,0.02,0.01,-10.69,-24.8,-23.98,-26.27,-24.41,-22.73,-25.69,-18.240000000000002,-25.22,-24.96,254.84,270.87,271.38,270.58,270.11,270.12,270.47,271.28000000000003,269.02,272.19,270.18,268.7,255.11,269.73,270.66,18.080000000000002,5.12,3,5.29,5.55,5.91,6.3100000000000005,6.76,3.06,7.67,8.35,3.93,13.91,4.5600000000000005,4.92
2020,2,10,15,0,177.8,0.0843,-0.48005616664886475,3.989410400390625,46.27693176269531,102620,101190,99820,95800,73.3,30.345977783203125,-19.41,-17.16,-24.22,-24.55,-24.8,-24.53,-24.5,-24.66,-21.77,-24.36,-24.23,0.02,0.05,0,0,0.07,0.01,-8.870000000000001,-25.01,-24.37,-26.37,-24.47,-23.34,-26.03,-18.61,-25.53,-25.21,266.24,277.57,260.58,280.76,282.90000000000003,283.72,283.74,282.62,259.06,276.83,271.77,262.16,258.18,268.24,273.51,18.1,4.63,2.2800000000000002,5.15,5.63,5.99,6.25,6.28,2.2600000000000002,6.09,6.41,2.73,11.38,3.48,4.09
2020,2,10,16,0,132.20000000000002,0.11220000000000001,-0.3027436137199402,5.2772064208984375,46.27693176269531,102720,101310,99920,95890,76.3,44.3065185546875,-19.41,-17.44,-25.36,-24.91,-25.650000000000002,-25.26,-25.01,-25.86,-22.82,-25.92,-25.72,0,0,0.01,0.01,0,0,-9.22,-26.23,-24.79,-27.29,-25.2,-23.93,-27.3,-19.740000000000002,-27.17,-26.77,268.22,244.48000000000002,230.38,248.17000000000002,250.98000000000002,253.14000000000001,254.82,255.6,229.75,257.43,261.26,230,252.89000000000001,233.20000000000002,239.26,17.09,4.67,3.14,5.22,5.5,5.66,5.73,5.74,3.0500000000000003,5.82,6.38,3.12,10.94,3.41,3.99
2020,2,10,17,0,118.80000000000001,0.16160000000000002,-0.13702811300754547,6.23291015625,46.27540588378906,102790,101360,99980,95950,79.58,54.8880615234375,-19.41,-16.27,-24.330000000000002,-25,-25.34,-24.87,-24.93,-24.72,-22.04,-24.48,-24.34,0.03,0.02,0,0.01,0,0.02,-8.09,-25.23,-24.93,-27,-24.8,-23.88,-26.2,-19,-25.77,-25.44,270.89,264.43,262.22,266.6,268.35,269.33,269.77,269.55,258.8,267.32,263.71,258.16,259.97,259.35,261.7,15.16,5.7,4.6000000000000005,5.71,5.73,5.76,5.78,5.79,5,5.91,6.7,5.25,11.05,5.48,5.65
2020,2,10,18,0,130.20000000000002,0.12510000000000002,-0.252082884311676,5.470306396484375,46.27540588378906,102830,101410,100020,95980,80.9,50.48834228515625,-19.41,-15.84,-24.82,-25.36,-25.92,-25.47,-25.62,-25.29,-22.19,-24.91,-24.830000000000002,0.03,0.04,0,0,0.05,0.02,-7.67,-25.75,-25.32,-27.63,-25.41,-24.6,-26.8,-19.18,-26.23,-25.96,275.3,256.26,262.43,257.5,259.21,261.11,262.89,264.02,257.79,264.82,261.75,255.43,265.19,254.91,255.33,14.75,4.13,3.52,4.07,4.1,4.19,4.32,4.43,3.79,4.66,5.42,4.05,10.14,4.19,4.2
2020,2,10,19,0,113.4,0.1366,-0.2221747487783432,6.341552734375,46.27540588378906,102950,101510,100120,96080,78.71000000000001,56.822723388671875,-19.41,-16,-25.1,-25.77,-26.09,-25.7,-25.52,-26.26,-21.5,-25.89,-25.28,0.01,0,0,0,0.01,0,-7.92,-26.11,-25.8,-27.87,-25.650000000000002,-24.580000000000002,-27.84,-18.55,-27.28,-26.48,276.02,248.44,253.03,249.77,251.09,251.66,251.68,250.75,251.55,248.97,251.74,249.33,268.66,246.97,247.11,13.290000000000001,4.97,3.85,5.05,5,4.87,4.71,4.5600000000000005,3.67,4.6000000000000005,5.6000000000000005,3.86,9.51,4.39,4.78
2020,2,10,20,0,129.6,0.0648,-0.9964293241500854,3.310546875,46.27540588378906,103020,101600,100200,96150,77.66,28.523162841796875,-19.41,-16.19,-26.13,-25.88,-25.48,-25.2,-26.11,-25.69,-22.51,-25.88,-26.04,0.05,0.03,0.03,0.05,0,0.06,-8.16,-27.2,-25.97,-27.32,-25.14,-25.22,-27.330000000000002,-19.62,-27.32,-27.3,276.35,221.19,201.17000000000002,226.56,230.76,232.66,233.15,231.63,202.57,225.16,226.97,207.94,268.84000000000003,213.31,217.26,12.34,1.8,1.6400000000000001,1.94,2.1,2.21,2.2800000000000002,2.3000000000000003,1.57,2.39,2.8000000000000003,1.62,7.04,1.67,1.73
2020,2,10,21,0,93,0.0567,-1.5225684642791748,3.2925262451171875,46.277618408203125,103090,101660,100260,96210,76.9,28.739349365234375,-19.41,-15.58,-26.19,-25.71,-25.990000000000002,-25.76,-26.060000000000002,-26.17,-21.990000000000002,-26.240000000000002,-26.23,0,0,0.01,0.01,0,0,-7.59,-27.29,-25.84,-27.87,-25.71,-25.21,-27.86,-19.14,-27.73,-27.52,274.52,178.79,124.57000000000001,181.65,189.46,195.32,198.20000000000002,196.41,126.27,193.6,203.70000000000002,130.89000000000001,265.83,149.48,173.12,11.39,0.81,1.37,0.8300000000000001,0.92,1.09,1.3,1.54,1.27,2.12,2.4,1.17,6.3500000000000005,0.93,0.81
2020,2,10,22,0,87.10000000000001,0.052000000000000005,-1.6043580770492554,2.8224334716796875,46.27439880371094,103100,101670,100280,96260,75.93,23.2862548828125,-19.41,-14.89,-24.96,-24.810000000000002,-25.240000000000002,-24.98,-24.66,-25.47,-19.56,-25.53,-25.21,0,0,0,0,0,0,-6.94,-26.080000000000002,-24.95,-27.14,-24.92,-23.84,-27.17,-16.71,-27.04,-26.53,274.52,220.58,222.74,209.67000000000002,199.5,191.33,185.17000000000002,181.8,224.17000000000002,183.53,203.5,226.51,268.7,228.39000000000001,227.67000000000002,9.53,1.54,1.25,1.87,2.23,2.61,3,3.35,1.2,3.67,3.16,1.22,6.61,1.26,1.36
2020,2,10,23,0,175.60000000000002,0.049,-1.494796633720398,2.4465179443359375,46.275421142578125,103060,101630,100250,96250,73.29,18.026641845703125,-19.41,-14.24,-24.490000000000002,-23.78,-24.27,-24.02,-22.86,-24.48,-17.91,-24.68,-24.71,0.01,0.01,0,0.01,0.04,0.01,-6.29,-25.580000000000002,-23.900000000000002,-26.13,-23.96,-22.01,-26.150000000000002,-15.030000000000001,-26.16,-25.990000000000002,271.31,208.1,220.83,194.82,188.58,185.11,183.05,182.20000000000002,220.59,185.83,214.29,220.06,269.93,219.34,216.92000000000002,8.24,1.36,1.1300000000000001,2.02,2.63,3.24,3.7600000000000002,3.83,1.08,3.34,2.72,1.09,5.94,1.11,1.1500000000000001
2020,2,11,0,0,157.4,0.0386,-2.297738552093506,1.994354248046875,46.27583312988281,103070,101650,100260,96280,71.79,13.765380859375,-19.41,-13.88,-24.27,-22.67,-23.89,-23.650000000000002,-21.62,-24.1,-17.41,-24.3,-24.47,0,0,0.01,0.01,0,0.01,-5.96,-25.37,-22.81,-25.77,-23.59,-20.78,-25.78,-14.55,-25.79,-25.75,266.06,107.06,86.65,157.44,172.22,176.17000000000002,177.20000000000002,176.19,86.57000000000001,175.41,191.4,87.37,264.25,88.5,91.15,7.7,0.56,0.8200000000000001,0.87,1.55,2.3000000000000003,3.02,3.36,0.76,3.5,2.61,0.71,4.57,0.67,0.63
2020,2,11,1,0,152.9,0.0884,-0.3720206320285797,3.8306121826171875,46.27601623535156,103100,101670,100300,96330,72.14,27.121231079101562,-19.41,-13.58,-24.41,-21.990000000000002,-24.18,-23.86,-20.34,-24.41,-16.75,-24.62,-24.73,0,0.01,0.01,0,0,0,-5.69,-25.53,-22.150000000000002,-26.080000000000002,-23.8,-19.51,-26.11,-13.91,-26.13,-26.05,263,89.57000000000001,91.97,96.45,124.99000000000001,154.3,169.05,171.73,91.55,171.9,178.32,90.62,254.37,89.9,89.07000000000001,6.95,2.08,2.45,1.78,1.5,1.85,2.5500000000000003,3.13,2.32,3.6,2.88,2.29,3.27,2.27,2.21
2020,2,11,2,0,156,0.137,-0.1590014398097992,5.6145782470703125,46.27516174316406,103100,101680,100300,96350,73.10000000000001,41.338531494140625,-19.41,-13.26,-24.02,-21.11,-24.490000000000002,-24.080000000000002,-19.14,-24.71,-16.330000000000002,-24.76,-24.36,0.01,0.01,0,0,0.02,0.01,-5.4,-25.14,-21.27,-26.38,-24.02,-18.32,-26.42,-13.5,-26.28,-25.68,255.03,77.78,78.82000000000001,80.25,90.49,113.3,142.24,154.32,78.68,161.39000000000001,162.55,78.32000000000001,228.20000000000002,77.97,77.61,6.890000000000001,3.75,3.93,3.27,2.65,2.19,2.29,2.73,3.83,3.38,3.0700000000000003,3.89,2.5100000000000002,3.93,3.92
2020,2,11,3,0,144.4,0.14600000000000002,-0.13916440308094025,5.83868408203125,46.27775573730469,103020,101600,100230,96300,72.96000000000001,42.59904479980469,-19.41,-12.17,-23.490000000000002,-19.05,-24.400000000000002,-24.01,-17.26,-24.48,-14.83,-24.12,-23.76,0,0,0,0,0,0,-4.2700000000000005,-24.57,-19.16,-26.240000000000002,-23.95,-16.38,-26.13,-11.94,-25.57,-25.02,259.32,63.550000000000004,58.44,66.47,78.03,101.18,129.44,136.91,58.49,141.72,143.04,59.64,238.76,60.95,62.03,7.48,4.7,4.19,3.86,2.88,2.2800000000000002,2.29,2.52,4.17,2.7,2.15,4.67,2.16,4.99,5
2020,2,11,4,0,149.5,0.16060000000000002,-0.09125034511089325,5.3220367431640625,46.27775573730469,103000,101590,100230,96310,73.11,35.997344970703125,-19.41,-11.69,-22.62,-18.23,-23.57,-23.09,-16.41,-23.78,-14.35,-23.92,-23.46,0,0,0,0,0,0,-3.8000000000000003,-23.7,-18.330000000000002,-25.400000000000002,-23.02,-15.51,-25.42,-11.47,-25.37,-24.71,263.4,62.72,57.2,72.48,83.32000000000001,98.11,115.78,124.75,56.72,134.39000000000001,136.35,56.69,212.84,57.15,58.56,8.09,5.2700000000000005,4.65,4.5,3.86,3.39,3.2,3.31,4.87,3.5700000000000003,3.36,5.03,1.69,5.25,5.39
2020,2,11,5,0,164.9,0.2238,-0.04150517284870148,7.01824951171875,46.27775573730469,103030,101610,100240,96340,71.42,44.94371032714844,-19.41,-11.26,-23.53,-18.53,-23.59,-23,-15.860000000000001,-23.82,-13.75,-24.02,-24.12,0,0,0,0,0,0,-3.29,-24.61,-18.64,-25.45,-22.93,-14.99,-25.48,-10.88,-25.48,-25.38,269.18,67.24,65.03,69.66,74.29,79.15,85.05,94.67,64.96000000000001,116.73,124.42,65.03,162.99,65.21000000000001,65.97,9.040000000000001,7.78,6.390000000000001,7.84,7.140000000000001,6.3,5.42,4.8500000000000005,6.96,4.43,4.3500000000000005,7.140000000000001,1.6400000000000001,7.28,7.59
2020,2,11,6,0,170.20000000000002,0.2592,-0.03357036039233208,8.643325805664062,46.27775573730469,103000,101580,100220,96340,70.98,57.70539855957031,-19.41,-10.71,-23.46,-17.29,-24.12,-23.51,-14.49,-24.35,-12.06,-24.55,-24.490000000000002,0,0,0,0,0,0,-2.64,-24.52,-17.39,-25.96,-23.45,-13.59,-25.990000000000002,-9.16,-26,-25.75,264.26,62.6,60.25,64.36,67.98,72.59,78.87,86.28,60.27,107.15,118.05,60.33,162.39000000000001,60.5,61.46,8.34,8.76,7.28,8.86,8.26,7.33,6.29,5.66,7.67,4.97,4.79,7.88,1.04,8.040000000000001,8.51
2020,2,11,7,0,178.8,0.2566,-0.028077028691768646,8.158660888671875,46.27775573730469,102940,101540,100180,96320,68.3,46.64398193359375,-19.41,-10.370000000000001,-21.86,-15.44,-23.28,-22.77,-12.77,-23.490000000000002,-10.46,-23.650000000000002,-23.400000000000002,0,0,0,0,0,0,-2.2600000000000002,-22.900000000000002,-15.5,-25.07,-22.71,-11.83,-25.1,-7.51,-25.060000000000002,-24.61,247.5,63.97,57.120000000000005,67.2,73.18,78.82000000000001,84.56,91.87,57.370000000000005,109.84,118.44,57.75,145.16,58.5,61.410000000000004,6.15,9.040000000000001,7.25,9.19,8.66,7.95,7.15,6.47,7.44,5.66,5.36,7.69,1.27,7.96,8.66
2020,2,11,8,0,185.5,0.2479,-0.019226660951972008,6.8594207763671875,46.2850341796875,102860,101470,100120,96270,65.87,28.63299560546875,-19.41,-10.16,-20.75,-14.56,-21.97,-21.55,-11.55,-22.17,-9.22,-22.29,-22.18,0,0,0,0,0,0,-2.02,-21.740000000000002,-14.56,-23.72,-21.48,-10.56,-23.72,-6.15,-23.66,-23.35,240.14000000000001,62.230000000000004,54.75,66.65,72.17,77.56,83.29,87.66,55.28,99.12,108.02,55.910000000000004,107.85000000000001,57.27,59.95,3.42,9.34,7.11,9.8,9.8,9.43,8.81,8.040000000000001,7.47,6.62,6,7.8100000000000005,1.6400000000000001,8.25,8.94
2020,2,11,9,0,165.20000000000002,0.2005,-0.019226660951972008,4.7525634765625,46.29231262207031,102810,101420,100090,96270,66.06,14.51751708984375,-19.41,-9.89,-18.61,-12.36,-21.03,-20.71,-10.02,-21.18,-8.64,-21.2,-20.52,0,0,0,0,0,0,-1.74,-19.57,-12.33,-22.76,-20.64,-9.01,-22.71,-5.51,-22.53,-21.66,187.68,71.75,59.94,76.45,83.52,90.19,96.5,101.89,61.01,112.87,119.17,62.230000000000004,113.95,64.67,68.79,2.29,8.68,5.93,9,8.92,8.59,8.07,7.49,6.44,6.5600000000000005,6.09,6.86,2.97,7.42,8.25
2020,2,11,10,0,156.4,0.20070000000000002,-0.007324442267417908,3.73333740234375,46.29231262207031,102760,101370,100050,96250,66.1,5.460784912109375,-19.41,-9.4,-16.92,-10.49,-20.12,-19.91,-8.92,-20.22,-8.21,-20.09,-18.95,0,0,0,0,0,0,-1.23,-17.85,-10.44,-21.81,-19.830000000000002,-7.890000000000001,-21.71,-5.03,-21.39,-20.06,149.97,64.1,47.03,72.64,81.29,90,98.8,104.65,47.88,112.65,113.51,49.22,113.38,52.74,59.11,2.6,8.47,6.03,8.49,8.08,7.61,7.12,6.8500000000000005,6.58,6.2700000000000005,5.75,6.98,3.6,7.53,8.22
2020,2,11,11,0,182.9,0.2068,-0.0006103701889514923,2.896240234375,46.29231262207031,102680,101310,99990,96200,67.39,0.2138671875,-19.41,-9.07,-16.09,-10.1,-19.53,-19.43,-7.98,-19.580000000000002,-7.8,-19.45,-18.400000000000002,0,0,0,0,0.03,0,-0.85,-16.96,-9.99,-21.17,-19.34,-6.890000000000001,-21.03,-4.55,-20.7,-19.46,124.31,60.01,44.69,65.47,72.51,80.06,87.60000000000001,94.52,45.67,106.43,107.13,47.01,108.28,50.38,56.31,3.0300000000000002,9.22,6.26,9.120000000000001,8.58,8.02,7.5,7.13,7.1000000000000005,6.6000000000000005,6.3100000000000005,7.5,3.94,8.09,8.94
